3478,1993
3479,2002
3480,1990
3481,1999
3483,1999
3484,1999
3486,1999
3488,2002
3489,1981
3490,1997
3492,1993
3493,1987
3494,1949
3496,1998
3497,1979
3499,1998
3500,2000
3501,2000
3504,1986
3505,2001
3506,2002
3507,1993
3510,1996
3513,1963
3514,1998
3515,1991
3517,1995
3518,2000
3519,1997
3520,2003
3522,2002
3525,2001
3526,1981
3527,1952
3529,1999
3530,1962
3531,2002
3532,1993
3533,2003
3534,1971
3535,1986
3536,1970
3537,1975
3538,1988
3540,1989
3542,1996
3543,1999
3544,1968
3546,1967
3547,2005
3548,2001
3549,1963
3550,2000
3551,1977
3552,1998
3553,1959
3554,1924
3555,2004
3556,2005
3557,2000
3559,2003
3560,1992
3561,2001
3562,1962
3563,1989
3564,1998
3565,2004
3566,1993
3568,1985
3569,1964
3570,2003
3571,1999
3573,1993
3575,2005
3576,1991
3577,1999
3579,2003
3581,1999
3582,1941
3583,1994
3584,1984
3585,2002
3587,1955
3588,1967
3589,1999
3590,1963
3591,2003
3593,1988
3594,1990
3595,1988
3596,1999
3598,1972
3599,1971
3600,1997
3601,1958
3602,2003
3604,1997
3606,2000
3607,2000
3610,1992
3611,2000
3612,1988
3613,1995
3614,1988
3615,1946
3617,1992
3618,1998
3620,1995
3621,2003
3622,1993
3624,2003
3625,1983
3626,2002
3627,2003
3628,2002
3629,1997
3630,1995
3631,1993
3632,1996
3634,1988
3636,2005
3637,1996
3638,2003
3640,2003
3641,2004
3642,2001
3644,1979
3646,2004
3647,1987
3649,1965
3650,1983
3651,1972
3652,2002
3654,1985
3655,2002
3657,1999
3658,1988
3659,1968
3660,1977
3661,2002
3664,1981
3665,1999
3666,2003
3667,1986
3669,2003
3670,1992
3671,2004
3672,1985
3673,1998
3675,2002
3676,1995
3680,1995
3681,1997
3682,1998
3683,2001
3684,1964
3685,2000
3686,2001
3687,2005
3689,2005
3691,1987
3692,1926
3693,1965
3694,1980
3695,1996
3696,1998
3697,2002
3698,1970
3699,1977
3701,1944
3702,2004
3703,2003
3704,2000
3708,1988
3709,1998
3710,1987
3711,1975
3712,2000
3713,2004
3714,2005
3715,1985
3716,1988
3717,1944
3718,2000
3721,1996
3722,1999
3723,1998
3725,1988
3727,1987
3728,1993
3729,2000
3730,1998
3731,1999
3732,2004
3733,1963
3734,1999
3735,2004
3736,1968
3737,2003
3738,1998
3739,1991
3740,1931
3742,1946
3743,2000
3744,2000
3745,2001
3746,2003
3749,2002
3752,1969
3753,2003
3754,2001
3756,2002
3757,1945
3758,2000
3759,2004
3760,1997
3763,1992
3765,1980
3766,1988
3767,1999
3768,1997
3772,1999
3773,1942
3774,2000
3775,1978
3776,2002
3778,2003
3780,1999
3782,1990
3783,1988
3786,2000
3787,2002
3789,1997
3791,1972
3792,2002
3793,2001
3795,1976
3796,1992
3797,1962
3798,1973
3799,1988
3800,2004
3801,1975
3803,1993
3804,1983
3805,2002
3806,1991
3807,2001
3808,1997
3809,1986
3811,1987
3812,1993
3814,1991
3816,1986
3817,1994
3819,1966
3820,2002
3821,2001
3823,1921
3824,1998
3825,2002
3826,1999
3829,2002
3830,1998
3831,1959
3832,1993
3833,1939
3834,2004
3835,1992
3836,2001
3837,2001
3839,2003
3840,1982
3843,1993
3844,2003
3845,2005
3847,1997
3848,1934
3849,1987
3853,1988
3854,1955
3855,1920
3858,2001
3859,1991
3860,2003
3863,2000
3864,2005
3865,1991
3866,1985
3867,2001
3868,1934
3869,1991
3870,1998
3873,2003
3875,2004
3877,1996
3879,1995
3880,1966
3881,2004
3882,1999
3884,1954
3885,1932
3886,1997
3889,2005
3890,2004
3892,1984
3893,1996
3894,2004
3895,1956
3897,2003
3898,1958
3900,2000
3901,1997
3902,1957
3903,1994
3905,2001
3906,1925
3907,1998
3908,1928
3911,1982
3912,1996
3915,1984
3916,2003
3917,2004
3918,1966
3919,2004
3920,1998
3923,1997
3924,1970
3926,2003
3930,2000
3931,1990
3934,2002
3935,1968
3936,1999
3937,1974
3938,2004
3942,1988
3943,1998
3944,2000
3945,1995
3946,2001
3947,2003
3948,2000
3951,1997
3952,2004
3953,1973
3954,1952
3955,1959
3956,1997
3957,1994
3960,1960
3962,2003
3963,1955
3966,2004
3967,1970
3968,2001
3970,1981
3971,2003
3974,1953
3975,1991
3978,2003
3982,2000
3983,2003
3984,1959
3986,2001
3987,1939
3988,1998
3989,2004
3990,1991
3991,2005
3992,1999
3993,1961
3994,2004
3995,1995
3997,1983
3998,1988
4001,1939
4002,2004
4003,1999
4004,1930
4007,1989
4009,1999
4010,1963
4012,1999
4014,2001
4015,2001
4016,1997
4017,1994
4018,1965
4019,1996
4021,2000
4022,1995
4023,2003
4024,1995
4025,1968
4026,1993
4029,1952
4030,1961
4034,1997
4035,2004
4036,1997
4039,1974
4040,1993
4041,2004
4042,1978
4043,2002
4047,2000
4049,1988
4050,1997
4051,1971
4052,2001
4053,2004
4055,1984
4056,2001
4058,1952
4059,1976
4060,1990
4061,1964
4063,2005
4064,1998
4065,1998
4067,1976
4068,2004
4069,1983
4070,1981
4071,1973
4072,1979
4073,1966
4074,1971
4077,1998
4080,2003
4081,1980
4082,1999
4083,1996
4084,1991
4085,1958
4086,1994
4089,1987
4091,1993
4092,1997
4095,2004
4097,1983
4099,2000
4100,2000
4101,1983
4102,1983
4103,1983
4106,2001
4107,1938
4108,1960
4109,2000
4110,1945
4111,1998
4112,1996
4113,1999
4117,1988
4118,2002
4119,1990
4120,1991
4121,2001
4122,1986
4123,1998
4124,1975
4125,1999
4126,1996
4127,1994
4128,1930
4129,1970
4130,2005
4131,1990
4132,2003
4133,1955
4134,2000
4135,1956
4136,1993
4138,2002
4139,2002
4140,1977
4141,2000
4143,1999
4144,2001
4146,1951
4147,1988
4148,1955
4150,2000
4151,1974
4153,1981
4154,1995
4155,2000
4156,1973
4157,1991
4159,2002
4160,1996
4161,1997
4164,1986
4165,2003
4166,1987
4167,2002
4169,2003
4170,2001
4171,1996
4172,2000
4174,1994
4176,2001
4177,1988
4179,1951
4181,2003
4182,2001
4183,1997
4184,1985
4188,1917
4191,2004
4192,1993
4193,2000
4196,2002
4197,2003
4198,1997
4199,1995
4201,1996
4202,2004
4203,2004
4206,2001
4208,1993
4209,2003
4210,2002
4212,1999
4213,2001
4214,1996
4216,2001
4218,1988
4219,1995
4221,1982
4224,1996
4225,1999
4227,1997
4228,1981
4229,2001
4230,1996
4231,1985
4234,1989
4236,1998
4237,2002
4238,2000
4239,1973
4240,1966
4241,1994
4242,1954
4243,1995
4244,1977
4245,2002
4246,2000
4247,1998
4248,1981
4249,1925
4250,2004
4252,1997
4253,1949
4255,2002
4258,1962
4260,2001
4261,1983
4262,1999
4263,2000
4264,1951
4266,2004
4267,2001
4268,1993
4269,2002
4270,1990
4271,1996
4272,1997
4274,1997
4275,1992
4277,2004
4278,1995
4279,1978
4280,1970
4281,1986
4282,2001
4283,1979
4284,1954
4285,1996
4286,1934
4287,2002
4288,1989
4290,2003
4291,1981
4292,1972
4293,1983
4295,2000
4296,1971
4297,1998
4298,1985
4301,1925
4302,1982
4303,2004
4304,1981
4306,1999
4308,1999
4309,1963
4310,1998
4311,2001
4312,2003
4314,2002
4315,2004
4317,1963
4319,2000
4320,1966
4321,1990
4322,1998
4323,1997
4324,2003
4327,1992
4328,1972
4329,1977
4330,1995
4331,2003
4334,1998
4336,2001
4337,1998
4338,2003
4339,2000
4340,2000
4341,2002
4343,1952
4345,2002
4346,1982
4347,1998
4348,2002
4350,1972
4351,1988
4352,2000
4354,1997
4355,2003
4356,2002
4359,2000
4361,1999
4363,2001
4364,1976
4365,1973
4367,1997
4368,1994
4369,1981
4370,2000
4371,1989
4372,2001
4373,2005
4374,1998
4375,2003
4377,2001
4378,1993
4379,1999
4380,1993
4382,1979
4384,2004
4386,1985
4387,2005
4389,2003
4390,2000
4392,1993
4394,2001
4397,2002
4398,2003
4399,1998
4401,1974
4402,1984
4403,2000
4404,1999
4406,1970
4410,2004
4412,1970
4413,1984
4414,2002
4415,2000
4416,1933
4418,2000
4419,1950
4420,2004
4422,1997
4423,2000
4425,1985
4429,2002
4430,1996
4432,2003
4434,1981
4435,1988
4437,1998
4438,1990
4439,1999
4440,1994
4441,1996
4442,2000
4446,2000
4448,1952
4450,1987
4452,2001
4454,1944
4456,1997
4458,2002
4459,1977
4460,2000
4461,2002
4462,1997
4465,1998
4466,1987
4469,2002
4471,1997
4472,2003
4473,2002
4474,1998
4475,1993
4477,1934
4478,1993
4479,1980
4480,2002
4481,1996
4482,2000
4483,2000
4485,1953
4487,2002
4488,2000
4489,1961
4490,2004
4491,1997
4492,2004
4496,1993
4497,1990
4498,2000
4499,2002
4500,1945
4501,2002
4502,2001
4503,1996
4505,2003
4506,1961
4507,1991
4510,1959
4511,2000
4512,1989
4514,1979
4515,1986
4517,1997
4519,2003
4520,1995
4522,1998
4523,2003
4524,1988
4525,2004
4527,1996
4529,1999
4530,1985
4531,2004
4532,1994
4533,2001
4535,1994
4536,1947
4537,1997
4538,1987
4539,2001
4540,1990
4541,2001
4542,1977
4543,1994
4544,1976
4546,2004
4547,1947
4548,1963
4553,1942
4556,2001
4557,1985
4558,2001
4559,1974
4560,1981
4562,1968
4563,2003
4564,1999
4565,1973
4567,1997
4568,1992
4569,1992
4570,1997
4571,1999
4573,2002
4574,1977
4577,1989
4578,2004
4579,1977
4580,1973
4582,1990
4583,1992
4585,1955
4586,1999
4587,1999
4588,1991
4590,2004
4591,1945
4594,1973
4595,2003
4596,1988
4597,1965
4598,2002
4599,2002
4601,1994
4603,1948
4604,1999
4606,2003
4607,1948
4611,1999
4612,1994
4614,1964
4615,1971
4616,2004
4619,1974
4620,1969
4621,1996
4622,2000
4624,1992
4625,1999
4627,1932
4628,1996
4630,1996
4633,1982
4634,2005
4635,1965
4636,1980
4637,1972
4639,1993
4640,1988
4641,2002
4643,2002
4644,2003
4645,2001
4646,1988
4647,1995
4649,1980
4651,1939
4652,1995
4653,1984
4654,1991
4656,2000
4657,2004
4660,2001
4662,1956
4663,1993
4664,1998
4667,1996
4668,1993
4669,1987
4670,1999
4671,2003
4672,2001
4673,1986
4674,2000
4675,1993
4678,1990
4679,1965
4680,1942
4681,1998
4683,2000
4685,1999
4686,1990
4687,1990
4689,1949
4690,1969
4692,1988
4693,1994
4694,1960
4695,2002
4700,1951
4701,1983
4702,1994
4703,1998
4704,1996
4705,1987
4709,2002
4710,2004
4712,1957
4713,1966
4714,1992
4715,1965
4716,1970
4717,1988
4720,2003
4721,1998
4722,1948
4724,1996
4726,1999
4727,1979
4728,2000
4729,1967
4730,2003
4731,2004
4732,2001
4733,2003
4735,1983
4736,1981
4738,1980
4739,1988
4740,1986
4741,2004
4743,2000
4745,2003
4746,2002
4747,1996
4749,1998
4750,2005
4752,2000
4753,2003
4755,1917
4756,1997
4757,2001
4758,2002
4759,1999
4760,2000
4761,1981
4762,1999
4763,1997
4764,1989
4766,1960
4767,1993
4770,1962
4771,1994
4773,2004
4774,1984
4775,1977
4776,2001
4777,1983
4778,1994
4779,2004
4781,1986
4782,1992
4785,2000
4788,1999
4790,2001
4791,1940
4792,1973
4793,1973
4795,1996
4796,2003
4799,1991
4800,1971
4801,2003
4802,1927
4803,1980
4804,1936
4805,1993
4807,1999
4809,1996
4810,1957
4811,1978
4815,1976
4816,1990
4817,1981
4818,1973
4820,2000
4821,2000
4824,1995
4826,1992
4827,2001
4828,1997
4829,2004
4831,1990
4832,2002
4833,2003
4834,1929
4835,2004
4838,1997
4839,1987
4841,1995
4844,2002
4845,1956
4847,1989
4849,1981
4851,2002
4852,1997
4854,1975
4855,1965
4856,1990
4858,1989
4859,1996
4860,2000
4862,1992
4863,1993
4866,1995
4867,1986
4869,2004
4870,1991
4871,2001
4872,2002
4874,1987
4875,2000
4876,1997
4877,2004
4879,1972
4880,1999
4881,1994
4883,1992
4886,2000
4887,1977
4888,1995
4889,1976
4890,1998
4891,2003
4893,2000
4895,1984
4898,1961
4901,1999
4902,1985
4903,1985
4904,1993
4905,1992
4906,1999
4907,2000
4909,2005
4910,1996
4911,1992
4912,1955
4913,1994
4914,2005
4915,1994
4917,2001
4918,1997
4923,1996
4925,1989
4926,1997
4927,1956
4928,2005
4930,2000
4931,2004
4932,1997
4933,1996
4934,1995
4935,1998
4936,1998
4938,1994
4939,2001
4940,1989
4941,2004
4942,1990
4943,1984
4945,1973
4946,2002
4948,2002
4949,1999
4950,2001
4951,2003
4953,1995
4955,1976
4956,1989
4957,2001
4958,1977
4961,1991
4962,2003
4964,2003
4965,1962
4966,1990
4967,1999
4969,1981
4970,1992
4971,1991
4972,2003
4974,1982
4976,1999
4977,1988
4980,2000
4981,1979
4982,1990
4984,1995
4985,1999
4986,2002
4991,2005
4994,2002
4995,2002
4996,2000
4997,2004
4998,1948
4999,2001
5000,1994
5001,1998
5002,2003
5003,2003
5004,2001
5005,1995
5007,2002
5008,1998
5010,1990
5011,1992
5013,1992
5015,1981
5016,1996
5017,1963
5018,2001
5019,1944
5020,2003
5021,1990
5022,2001
5023,2002
5027,1980
5028,1998
5029,1999
5031,2002
5032,1983
5033,1993
5034,1989
5035,1998
5036,1998
5037,1997
5038,1996
5039,2003
5040,1994
5041,1998
5042,2003
5044,2003
5045,1969
5047,2001
5049,1982
5050,1953
5052,1991
5055,1998
5056,1994
5058,2004
5059,1981
5061,1994
5062,1980
5063,1997
5066,1994
5068,1970
5069,1991
5071,2005
5072,2001
5073,1998
5074,1965
5075,1973
5077,1996
5078,2003
5079,1947
5082,1975
5083,1986
5084,1981
5085,2003
5086,2000
5087,1999
5090,1983
5093,1955
5094,1974
5095,2003
5096,2005
5097,1963
5098,2001
5099,2002
5102,1971
5104,2002
5105,1985
5106,1994
5108,2003
5109,1968
5111,2003
5112,2000
5113,1985
5116,1955
5117,1959
5118,1995
5119,2004
5120,2000
5121,2003
5122,1985
5123,1994
5124,1956
5125,1979
5126,2001
5127,2002
5129,1988
5130,1999
5131,1998
5133,1926
5134,1961
5135,1994
5136,1976
5137,1985
5139,1994
5140,1993
5141,1984
5143,1959
5144,2001
5145,2000
5148,1998
5149,1986
5151,1971
5153,2004
5154,2005
5155,1982
5156,2004
5157,1999
5160,1992
5162,2002
5163,2001
5164,1998
5165,2004
5169,1992
5170,1996
5171,2003
5172,1999
5173,1997
5174,1978
5175,2002
5176,1972
5177,2001
5178,1939
5179,1989
5180,1999
5181,2003
5182,2004
5183,1997
5185,2004
5186,1966
5187,1968
5188,2005
5190,1981
5191,2000
5193,2001
5194,2001
5195,2004
5196,1998
5199,2000
5200,2004
5201,1999
5203,2004
5205,2000
5207,1953
5208,2000
5211,1947
5213,2002
5214,1970
5215,1958
5217,1991
5218,2003
5219,2001
5220,2000
5221,1978
5223,1999
5224,2003
5226,1998
5227,2001
5228,2002
5230,2003
5231,1927
5233,2004
5235,1989
5236,1985
5237,1995
5238,2003
5239,2005
5240,1992
5242,2001
5243,2000
5244,1969
5245,2000
5246,2003
5248,2001
5249,2002
5250,1986
5253,1970
5254,2000
5256,1984
5257,2003
5258,1990
5259,2000
5260,1965
5262,1968
5263,1969
5265,1968
5266,1998
5267,2003
5270,2002
5271,1993
5272,1953
5274,1995
5275,1997
5276,1999
5277,2001
5278,1993
5279,1998
5280,1956
5281,2004
5283,2002
5285,1959
5286,2004
5287,1967
5288,1965
5289,1984
5293,1992
5295,1955
5296,2003
5298,1999
5300,1996
5301,2000
5303,1938
5304,1998
5305,1993
5308,2000
5310,2004
5311,1997
5313,1988
5316,1935
5317,2000
5318,1995
5320,2005
5321,2004
5324,1992
5325,1996
5327,2005
5328,2002
5330,1984
5331,2001
5332,1999
5333,2002
5336,1994
5338,1986
5339,1982
5341,1958
5342,1991
5343,2000
5344,1999
5345,2004
5346,1999
5347,2002
5348,1995
5350,1985
5351,1990
5352,1999
5353,1970
5354,1961
5355,1937
5358,1974
5360,1983
5361,1988
5363,2001
5364,1998
5365,1975
5366,1999
5367,1996
5370,1999
5371,1976
5373,1970
5375,1957
5376,2003
5378,1927
5380,1960
5382,1985
5383,1971
5384,1989
5386,2001
5387,1991
5389,1997
5391,1999
5394,1996
5396,2004
5398,2004
5399,1919
5402,1978
5403,1999
5405,2002
5407,1998
5411,1977
5412,2004
5415,1999
5416,1945
5417,1995
5420,2003
5422,1929
5423,2002
5424,2000
5425,1999
5427,1992
5428,2002
5429,1967
5430,1996
5431,1996
5433,1985
5434,2000
5435,1988
5436,1986
5437,2004
5438,2001
5439,2001
5440,1999
5441,1976
5442,2004
5443,1970
5444,1998
5446,2003
5447,1998
5449,2004
5452,1969
5453,2001
5454,2000
5455,1999
5459,2000
5460,1998
5461,1998
5464,1999
5465,1968
5467,2004
5468,1974
5469,1959
5470,1979
5472,1987
5473,1969
5474,1999
5476,1959
5477,1988
5478,1966
5480,1982
5481,1993
5483,2002
5484,2000
5486,1977
5487,1993
5488,1977
5489,1966
5491,1999
5492,1965
5493,1993
5494,1979
5495,2001
5496,2004
5497,1944
5498,1968
5499,1986
5501,1930
5503,1979
5505,1995
5506,1942
5509,1978
5511,1975
5512,1987
5514,1999
5515,1964
5516,1999
5517,1995
5518,1976
5521,1988
5522,2004
5523,2004
5525,2001
5526,2005
5528,2003
5531,1997
5532,1999
5534,1968
5535,1983
5537,2001
5538,1979
5542,1987
5543,1957
5544,1989
5545,2002
5546,1953
5547,1965
5548,1986
5550,1998
5551,2002
5554,1945
5557,1990
5560,2002
5561,1967
5562,1985
5564,2000
5566,1979
5567,2003
5568,1988
5569,1939
5571,1976
5574,1945
5576,1980
5577,1957
5578,1967
5580,1982
5583,2005
5584,1987
5585,1937
5586,1969
5587,1984
5589,2002
5591,1986
5593,1999
5594,1978
5600,2005
5601,1962
5602,1996
5604,2003
5605,1946
5606,1988
5607,1996
5608,1962
5611,2000
5613,1994
5614,2000
5615,1994
5616,1966
5617,2000
5618,2003
5620,1987
5622,1958
5624,1999
5625,1999
5627,1955
5628,1996
5629,1975
5631,1986
5633,1999
5634,2004
5637,1997
5638,2001
5639,1943
5640,1990
5641,1995
5643,1994
5644,2004
5645,1990
5646,2001
5647,1996
5649,2002
5650,1999
5651,1992
5652,1949
5653,1973
5654,1973
5655,1997
5657,2003
5658,2001
5659,1988
5660,2004
5661,1989
5662,1996
5663,2002
5664,1983
5665,1987
5667,2005
5668,1987
5670,2002
5671,1996
5672,1997
5674,2000
5675,1998
5677,1994
5679,2002
5681,1983
5682,1922
5683,1943
5686,1993
5687,2002
5689,1982
5692,2000
5694,1992
5695,2003
5698,1985
5699,2002
5701,1994
5702,1962
5704,1997
5706,1966
5707,1998
5708,2000
5709,1997
5710,2002
5711,1995
5712,1999
5713,2000
5716,2003
5718,1960
5719,2000
5721,1992
5723,1995
5724,2004
5725,1999
5726,1980
5727,1984
5728,1998
5729,1992
5731,1938
5734,2002
5735,1962
5737,1999
5740,1990
5741,1970
5742,1942
5743,1997
5747,1992
5748,2003
5749,1997
5750,1988
5751,2002
5752,1997
5753,1989
5755,1992
5756,2003
5757,1957
5758,1981
5762,2000
5764,2003
5765,2000
5766,1998
5767,2003
5768,2002
5771,1993
5773,1946
5775,1992
5776,2002
5777,1980
5778,1990
5779,1999
5780,1978
5781,2003
5783,1990
5784,2002
5786,1996
5787,1983
5788,1996
5789,2002
5790,1988
5791,1974
5792,2005
5793,2003
5794,1942
5795,1978
5797,1997
5799,1983
5800,2001
5802,2005
5803,1980
5804,2001
5806,2004
5807,2004
5809,1988
5811,1996
5812,1992
5814,2002
5815,2001
5817,2004
5818,2004
5820,1997
5825,1993
5827,1995
5829,1990
5830,1996
5831,2001
5832,2002
5833,1968
5835,2004
5836,2004
5838,2003
5839,1993
5840,1986
5841,2002
5842,2004
5844,2000
5845,1978
5846,1971
5847,1984
5849,2004
5850,1997
5851,2003
5852,2001
5853,2005
5854,1967
5855,1968
5856,2000
5857,1992
5858,1993
5859,2003
5860,2002
5861,1994
5862,2000
5866,2002
5867,1947
5868,2000
5869,2002
5874,1996
5875,1999
5876,1961
5877,2000
5878,1999
5879,1989
5880,2004
5881,2001
5882,1992
5883,1999
5885,2004
5887,2000
5889,2000
5890,1985
5891,1999
5893,2001
5894,1993
5895,2001
5896,2001
5897,2003
5899,1991
5900,1999
5902,2002
5903,1991
5904,1962
5906,1992
5909,2004
5911,2001
5912,1990
5914,1971
5915,1987
5917,1980
5918,2003
5920,1981
5922,1987
5923,1997
5924,2000
5925,1984
5926,1999
5928,1978
5930,2002
5931,1979
5933,1975
5937,1993
5938,1919
5939,2001
5940,2001
5941,2001
5942,1977
5943,1972
5946,1977
5947,1979
5948,1962
5950,2004
5951,2002
5952,1960
5953,2001
5955,1956
5957,1997
5958,1992
5959,2003
5960,2003
5961,1975
5963,1925
5964,1990
5965,2004
5966,1997
5967,2003
5970,1991
5971,1993
5972,2004
5975,1979
5977,1998
5979,1999
5980,1929
5982,1986
5983,1995
5985,1972
5986,1955
5987,1978
5988,2001
5989,1943
5991,2005
5993,1986
5995,1997
5996,1961
5997,1988
5998,1932
6000,1952
6002,1996
6003,1990
6004,1991
6005,2001
6006,1987
6008,1955
6009,1995
6010,1999
6013,1997
6014,2005
6015,2003
6016,1996
6018,2001
6020,1985
6021,1977
6024,2005
6025,2002
6026,2004
6027,2002
6028,1962
6029,2001
6030,2001
6031,2001
6032,1985
6034,2004
6035,1999
6037,2002
6039,1990
6041,1997
6042,2004
6043,2000
6044,1991
6046,1999
6047,1996
6048,2002
6049,2002
6050,1985
6051,2001
6052,1968
6053,2003
6054,1954
6055,2001
6057,1999
6058,1995
6059,1996
6060,2003
6061,2000
6063,1962
6064,2004
6065,2000
6066,2004
6068,1993
6069,1970
6070,1989
6071,2001
6072,1997
6073,1996
6074,1984
6075,2000
6078,2000
6079,1950
6080,2002
6081,1996
6082,1989
6083,1990
6084,1980
6085,1931
6086,1926
6088,1981
6089,1999
6091,1995
6092,1989
6096,1981
6097,2002
6098,1956
6099,1979
6101,2004
6102,1978
6103,2003
6105,2000
6107,1982
6108,2004
6109,2000
6110,1963
6111,1968
6112,1958
6113,1998
6114,2000
6117,1970
6118,1976
6119,2003
6120,1994
6122,2003
6123,1978
6126,2002
6127,1996
6128,1966
6129,1999
6130,1998
6131,1977
6132,1968
6133,1984
6134,2004
6136,2003
6137,2002
6138,1990
6141,1984
6143,1948
6145,1999
6146,2002
6147,1992
6148,2003
6151,1989
6155,2000
6157,1997
6158,1995
6159,1993
6160,1998
6161,2004
6162,1963
6163,1990
6164,1956
6165,1969
6166,1976
6167,1958
6169,1977
6170,2000
6171,2003
6173,1976
6174,1996
6177,1986
6179,2005
6180,1990
6181,1992
6182,1933
6183,1998
6184,2000
6186,1999
6188,2000
6189,1943
6190,1987
6191,1990
6192,1993
6193,1991
6194,1997
6195,2004
6196,1984
6199,1958
6200,1965
6203,1998
6204,1982
6206,2002
6208,1999
6210,1988
6211,1991
6212,1979
6213,1950
6214,1980
6219,1995
6220,1999
6221,1997
6222,1992
6223,1991
6225,1975
6226,1965
6229,1953
6230,2003
6231,2002
6232,2005
6234,2004
6235,2002
6236,1986
6238,2001
6239,1993
6240,1990
6241,1965
6242,1981
6243,1994
6245,1989
6246,1994
6247,1984
6248,2003
6250,1997
6252,1998
6253,1990
6254,1965
6255,2005
6256,1999
6257,1988
6258,1996
6259,1988
6260,2000
6261,1979
6262,1978
6263,1993
6264,1999
6265,1976
6266,1996
6268,1998
6270,1997
6271,1990
6272,2003
6273,1979
6274,1990
6275,1937
6276,2003
6278,1980
6281,1994
6282,1981
6284,1992
6285,1999
6286,1946
6287,1990
6288,2002
6289,2005
6290,2001
6291,1976
6292,1935
6293,1998
6294,1991
6295,1965
6297,2004
6298,1974
6299,1985
6300,1950
6301,1975
6302,1999
6303,2002
6304,1999
6305,1998
6306,2001
6307,1936
6308,2001
6310,1969
6311,1972
6312,1997
6314,1998
6316,2004
6318,1974
6321,1972
6322,2002
6323,2002
6324,1983
6325,1974
6327,1987
6329,1990
6330,1981
6331,1979
6332,1969
6333,1987
6334,2000
6335,1980
6337,2001
6338,2004
6339,1995
6340,1986
6341,2001
6342,2004
6343,2001
6345,2000
6346,2003
6347,2000
6348,1996
6350,1998
6351,1945
6352,1984
6353,2001
6354,2004
6356,1966
6357,1990
6358,2001
6359,2002
6360,1996
6361,2001
6363,2000
6364,2003
6366,2004
6367,1998
6368,2001
6369,1976
6371,1963
6372,1989
6373,1956
6376,2001
6378,1966
6381,1999
6382,1999
6386,1992
6387,2002
6388,2004
6389,2004
6391,2001
6393,1997
6394,1994
6396,2003
6398,1992
6401,2001
6402,1982
6403,1999
6404,1990
6405,2002
6406,2004
6408,1987
6409,2003
6412,2002
6414,2003
6415,1974
6416,1995
6417,2000
6418,2000
6419,1994
6420,2002
6421,1999
6423,2002
6427,1978
6428,1962
6430,2002
6431,2000
6432,1986
6433,2003
6435,1974
6437,2005
6438,1951
6440,2003
6442,2004
6443,1978
6444,2002
6445,1962
6446,2003
6447,2003
6448,2001
6449,2000
6450,2002
6451,2002
6453,2000
6454,2002
6456,2004
6457,1955
6459,2001
6462,2002
6463,2000
6464,2002
6466,1935
6468,2000
6470,1998
6471,1998
6473,2002
6474,1985
6475,2004
6476,1956
6478,2005
6479,1972
6480,2001
6481,2000
6482,1984
6483,2001
6485,2001
6486,1994
6487,2004
6489,2004
6491,1994
6494,1966
